Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2014-01-16,107.08999633789062,93.95999908447266,13.129997253417969,-0.0003733866942301,0.0065795371017767,-0.0305965859098683,106.9219985961914,108.95,108.83833351135254,0.0058773663809587,0.0047623695365653,319079.0,233142.0,233142.0,-7658.0,6183.0,6183.0,-0.0483309811721723,0.0771625563535509,0.0771625563535509,8159.0,8134.0,0.0017188459177408,58.0,6889.0,7470.0,6831.0,90.0,,,,,,80.9000015258789,55.025760650634766,84.92023468017578,26.96148681640625,-0.0012345490632234,0.0013946254886638,0.0013821486811604,0.0018924956709895,2.86,0.41,2.45,1398.0,1398.0,1398.0,1398.0,1.7500000000000002e-12,0,,2.0,1,369.78682814414526,0,,2.0,1,0.0014644951460032,0,,2.0,1,-0.0105415951107968,0,,2.0,1,3803.7016496326223,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-1.5999984741210938,Tight(낮음),-1.0,1,-0.7981195191147953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-01-17,107.05999755859376,94.37000274658205,12.68999481201172,-0.0002801268122395,-0.0017715845352563,-0.0303415088524744,106.88399810791016,108.78249969482422,108.77316678365072,0.0045028911152636,0.0,320069.0,235265.0,235265.0,990.0,2123.0,2123.0,-0.0453713687351475,0.0866737471387473,0.0866737471387473,8052.0,8119.25,-0.0131143522490501,58.0,7544.0,7472.25,7486.0,86.5,,,,,,81.26000213623047,54.936336517333984,84.84436798095703,26.94875717163086,0.0044499456558897,-0.0016251321607082,-0.0008933877715302,-0.0004721417947783,2.84,0.4,2.44,1421.0,1421.0,1421.0,1421.0,1.6500000000000002e-12,0,,3.0,1,293.5,0,,3.0,1,0.0011623705676839,0,,3.0,1,-0.0083668695841508,0,,3.0,1,3019.0,0,,3.0,1,0.0,0,0,0,0,0.2360633573380153,,High,1,1,-1.840003967285156,Tight(낮음),-1.0,1,-0.7753488637009261,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-01-22,108.2699966430664,96.7300033569336,11.539993286132812,0.011302065309785,0.0142388444315353,-0.0183153890261373,107.18799743652345,108.68149948120116,108.750333404541,0.0060662686238748,0.0122841218462332,320069.0,235265.0,235265.0,990.0,2123.0,2123.0,-0.0453713687351475,0.0866737471387473,0.0866737471387473,8052.0,8119.25,-0.0131143522490501,58.0,7544.0,7472.25,7486.0,86.5,,,,,,81.16999816894531,55.645320892333984,85.78205871582031,27.17157745361328,0.0008631281891646,0.0046119450381991,0.0052515501272789,0.0039990868975936,2.87,0.44,2.43,1322.0,1322.0,1322.0,1322.0,-3.43e-12,0,,4.0,1,232.9511043763333,0,,4.0,1,0.0009225741309591,0,,4.0,1,-0.0066407887897809,0,,4.0,1,2396.181887945997,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,-3.410003662109375,Tight(낮음),-1.0,1,-0.7753488637009261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-01-23,107.58000183105467,97.31999969482422,10.260002136230469,-0.0063729087781024,0.0111852847845963,-0.0374876526604212,107.42599792480468,108.47199974060058,108.7105000813802,0.00692314952776,0.007994056476241,320069.0,235265.0,235265.0,990.0,2123.0,2123.0,-0.0453713687351475,0.0866737471387473,0.0866737471387473,8052.0,8119.25,-0.0131143522490501,58.0,7544.0,7472.25,7486.0,86.5,,,,,,80.44000244140625,55.012977600097656,84.78924560546875,26.94239044189453,-0.00899341806094,-0.0113638178753578,-0.0115736684944874,-0.0084348070004405,2.79,0.39,2.4,1271.0,1271.0,1271.0,1271.0,-3.859999999999e-12,0,,5.0,1,184.89341407207263,0,,5.0,1,0.0007322475730016,0,,5.0,1,-0.0052707975553984,0,,5.0,1,1901.8508248163112,0,,5.0,1,0.0,0,0,0,0,,0.2360633573380153,High,1,1,-3.540000915527344,Tight(낮음),-1.0,1,-0.7753488637009261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-24,107.87999725341795,96.63999938964844,11.239997863769531,0.0027885798220601,0.0070008402802985,-0.0329867370536913,107.57599792480468,108.2879997253418,108.71183331807454,0.0064491097011882,0.0164070883215593,326490.0,234446.0,234446.0,6421.0,-819.0,-819.0,-0.0262048846687386,0.0826172521910733,0.0826172521910733,8044.0,8100.0,-0.0009935419771485,61.0,8048.0,7610.5,7987.0,88.2,,,,,,80.45999908447266,53.86329650878906,82.9415054321289,26.36941909790039,0.0002485907814457,-0.0208983614678321,-0.0217921525323804,-0.0212665370294384,2.75,0.37,2.38,1246.0,1246.0,1246.0,1246.0,-1.97e-12,0,,6.0,1,146.75,0,,6.0,1,0.0005811852838419,0,,6.0,1,-0.0041834347920754,0,,6.0,1,1509.5,0,,6.0,1,0.0,0,0,0,0,,,High,1,1,-1.720001220703125,Normal,0.0,0,-0.6278858382345445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-27,106.69000244140624,95.72000122070312,10.970001220703123,-0.0110307271255887,-0.0037351191536351,-0.0465594192442235,107.4959991455078,108.02749977111816,108.70683339436847,0.0085921495730141,0.0125597894518849,326490.0,234446.0,234446.0,6421.0,-819.0,-819.0,-0.0262048846687386,0.0826172521910733,0.0826172521910733,8044.0,8100.0,-0.0009935419771485,61.0,8048.0,7610.5,7987.0,88.2,,,,,,80.5,53.67167663574219,82.52095031738281,26.165700912475582,0.0004971528210602,-0.0035575221991028,-0.0050705025494169,-0.0077255469552997,2.78,0.37,2.41,1217.0,1217.0,1217.0,1217.0,-2.3300000000000004e-12,0,,7.0,1,116.47555218816665,0,,7.0,1,0.0004612870654795,0,,7.0,1,-0.0033203943948904,0,,7.0,1,1198.0909439729985,0,,7.0,1,0.0,0,0,0,0,,,High,1,1,-2.159996032714845,Normal,0.0,0,-0.6278858382345445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-28,107.41000366210938,97.41000366210938,10.0,0.0067485350475884,0.0032692519287986,-0.0408108551332817,107.56600036621094,107.79899978637695,108.7148334503174,0.0092329017283066,0.0086584142395281,326490.0,234446.0,234446.0,6421.0,-819.0,-819.0,-0.0262048846687386,0.0826172521910733,0.0826172521910733,8044.0,8100.0,-0.0009935419771485,61.0,8048.0,7610.5,7987.0,88.2,58400.0,0.1056013945170454,0.2283521661847699,5272.0,1.0,80.56999969482422,54.08045196533203,83.23108673095703,26.2739200592041,0.0008695614263878,0.0076162206067105,0.0086055287880588,0.0041359162168255,2.77,0.38,2.39,1177.0,1177.0,1177.0,1177.0,-3.29e-12,1,7301.0,0.0,1,7301.0,1,0.0096471379893054,0.0,1,0.0096471379893054,1,-0.0077111911532454,0.0,1,-0.0077111911532454,1,4685.0,0.0,1,4685.0,1,0.0,0.0,1,0.0,0,0,0,0,,,High,1,1,-2.6899948120117205,Normal,0.0,0,-0.6278858382345445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-29,107.8499984741211,97.36000061035156,10.489997863769531,0.0040964044037821,-0.0038791741199541,-0.0385986969092111,107.48200073242188,107.58249969482422,108.6855000813802,0.007575413900968,0.0098285137040834,326490.0,234446.0,234446.0,6421.0,-819.0,-819.0,-0.0262048846687386,0.0826172521910733,0.0826172521910733,8044.0,8100.0,-0.0009935419771485,61.0,8048.0,7610.5,7987.0,88.2,,,,,,80.51000213623047,53.78025817871094,82.7829360961914,26.038366317749023,-0.000744663756001,-0.0055508742200145,-0.0053844140737253,-0.0089653063160843,2.69,0.36,2.33,1148.0,1148.0,1148.0,1148.0,-2.4600000000000004e-12,0,,1.0,1,5794.807540209913,0,,1.0,1,0.0076569384963529,0,,1.0,1,-0.0061203764742948,0,,1.0,1,3718.486964235508,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,-1.0499954223632812,Normal,0.0,0,-0.6278858382345445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-30,107.9499969482422,98.2300033569336,9.719993591308594,0.0009271995877226,0.003439255539041,-0.0293139300698513,107.55599975585938,107.4194995880127,108.66783332824708,0.0068946338448081,0.0068550058794752,326490.0,234446.0,234446.0,6421.0,-819.0,-819.0,-0.0262048846687386,0.0826172521910733,0.0826172521910733,8044.0,8100.0,-0.0009935419771485,61.0,8048.0,7610.5,7987.0,88.2,,,,,,81.08999633789062,53.95272445678711,82.98286437988281,26.121129989624023,0.0072040018168022,0.0032068696565767,0.0024150905140534,0.0031785278256333,2.72,0.36,2.3600000000000003,1127.0,1127.0,1127.0,1127.0,-1.83e-12,0,,2.0,1,4599.341792641235,0,,2.0,1,0.0060773161119832,0,,2.0,1,-0.0048577460268685,0,,2.0,1,2951.3650593787406,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-0.540008544921875,Normal,0.0,0,-0.6278858382345445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-31,106.4000015258789,97.48999786376952,8.910003662109375,-0.0143584573059918,-0.013718907723574,-0.0397112040134469,107.26000061035155,107.19949951171876,108.6101666768392,0.0094066519746175,0.0153195228387427,326930.0,234951.0,234951.0,440.0,505.0,505.0,-0.0248303676720077,0.0846141951561112,0.0846141951561112,8044.0,8074.75,0.0,61.0,6887.0,7342.0,6826.0,86.1,,,,,,81.2699966430664,53.25651931762695,81.8246078491211,25.80917739868164,0.0022197596905264,-0.012903984852846,-0.0139577795900054,-0.0119425381316312,2.67,0.34,2.33,1110.0,1110.0,1110.0,1110.0,-1.5100000000000002e-12,0,,3.0,1,3650.5,0,,3.0,1,0.0048235689946527,0,,3.0,1,-0.0038555955766227,0,,3.0,1,2342.5,0,,3.0,1,0.0,0,0,0,0,0.2283521661847699,,High,1,1,-2.329994201660156,Normal,0.0,0,-0.6173105843595712,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-03,106.04000091552734,96.43000030517578,9.610000610351562,-0.0033834643344812,-0.0060924314462912,-0.0161439773935473,107.13000030517578,107.11249961853028,108.56350008646648,0.008271463287298,0.0128253545700641,326930.0,234951.0,234951.0,440.0,505.0,505.0,-0.0248303676720077,0.0846141951561112,0.0846141951561112,8044.0,8074.75,0.0,61.0,6887.0,7342.0,6826.0,86.1,,,,,,81.01000213623047,52.30481719970703,80.34916687011719,25.280771255493164,-0.0031991450421465,-0.0178701524266706,-0.018031751300593,-0.0204735755435377,2.61,0.3,2.31,1093.0,1093.0,1093.0,1093.0,-1.53e-12,0,,4.0,1,2897.4037701049565,0,,4.0,1,0.0038284692481764,0,,4.0,1,-0.0030601882371474,0,,4.0,1,1859.2434821177533,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,-1.3600006103515607,Normal,0.0,0,-0.6173105843595712,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-02-04,105.77999877929688,97.19000244140624,8.589996337890625,-0.0024519250658776,-0.0151755407060609,-0.0103845132069395,106.80399932861329,107.0569995880127,108.5613333384196,0.0069863803029306,0.0064284393365758,326930.0,234951.0,234951.0,440.0,505.0,505.0,-0.0248303676720077,0.0846141951561112,0.0846141951561112,8044.0,8074.75,0.0,61.0,6887.0,7342.0,6826.0,86.1,269712.0,0.1727617396851994,0.1723133606075921,211312.0,1.0,81.12000274658203,52.84133529663086,81.01101684570312,25.46539306640625,0.001357864553152,0.0102575274257308,0.0082371728465562,0.0073028551640001,2.64,0.31,2.33,1084.0,1084.0,1084.0,1084.0,-8.199999999999898e-13,1,211312.0,0.0,1,211312.0,1,0.067160345168154,0.0,1,0.067160345168154,1,-0.0560388055771778,0.0,1,-0.0560388055771778,1,206040.0,0.0,1,206040.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2283521661847699,High,1,1,-1.410003662109375,Normal,0.0,0,-0.6173105843595712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05,106.25,97.37999725341795,8.870002746582031,0.0044431955580162,-0.0148354056259446,-0.0044973610216082,106.48399963378908,107.03299942016602,108.56166661580404,0.0070760124054382,0.0079059196920955,326930.0,234951.0,234951.0,440.0,505.0,505.0,-0.0248303676720077,0.0846141951561112,0.0846141951561112,8044.0,8074.75,0.0,61.0,6887.0,7342.0,6826.0,86.1,,,,,,81.02999877929688,52.32398223876953,80.2043685913086,25.31260299682617,-0.0011095163244302,-0.0097906885766059,-0.0099572661324681,-0.0059999101204386,2.7,0.32,2.3800000000000003,1086.0,1086.0,1086.0,1086.0,1.8e-13,0,,1.0,1,167718.4455467521,0,,1.0,1,0.0533052012852375,0,,1.0,1,-0.0444780294621267,0,,1.0,1,163534.05637376392,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,-1.6199951171875,Normal,0.0,0,-0.6173105843595712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-06,107.19000244140624,97.83999633789062,9.350006103515623,0.0088470818014705,-0.0070402457463738,-0.0014904148578391,106.33200073242188,107.02499961853027,108.59266662597656,0.0088332617540559,0.0113815986894438,326930.0,234951.0,234951.0,440.0,505.0,505.0,-0.0248303676720077,0.0846141951561112,0.0846141951561112,8044.0,8074.75,0.0,61.0,6887.0,7342.0,6826.0,86.1,,,,,,80.88999938964844,53.10322189331055,81.49363708496094,25.790082931518555,-0.0017277476460262,0.0148925907623986,0.0160747913897554,0.0188633280722749,2.73,0.33,2.4,1092.0,1092.0,1092.0,1092.0,5.5e-13,0,,2.0,1,133118.21844769272,0,,2.0,1,0.0423083662977813,0,,2.0,1,-0.0353022353788262,0,,2.0,1,129797.06656016984,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-0.3699874877929705,Normal,0.0,0,-0.6173105843595712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
