Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2014-01-16,107.08999633789062,93.95999908447266,13.129997253417969,-0.0003733866942301489,0.006579537101776722,-0.030596585909868357,-0.002229999878474165,0.02509268307299939,-0.03611001386173596,106.9219985961914,108.95,108.83833351135254,93.04799957275391,95.83750038146972,95.81416664123535,0.005877366380958714,0.01091549130608064,0.004762369536565383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7063715754013205,0.0,-0.4911527067865328,-0.5310954197653237,-1.0023544300351352,-2.730974131988312
2014-01-17,107.05999755859375,94.37000274658203,12.689994812011719,-0.00028012681223954505,-0.0017715845352563875,-0.03034150885247444,0.004363597978973788,0.017795529596158932,-0.02931493970722332,106.88399810791016,108.78249969482422,108.77316678365072,93.37799987792968,95.69500045776367,95.7091667175293,0.004502891115263635,0.010292851249004809,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9912575804497616,-0.7285210837053764,0.0,-0.4832155991421099,-0.5527294418757724,-2.75572370517302
2014-01-22,108.2699966430664,96.7300033569336,11.539993286132812,0.011302065309785059,0.014238844431535336,-0.018315389026137385,0.025007953180726572,0.053703705242756916,-0.020653977477643415,107.18799743652343,108.68149948120117,108.75033340454101,94.36399993896484,95.59300079345704,95.66766675313313,0.0060662686238748655,0.010687036899390262,0.012284121846233202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-1.0251875836941,-0.6463020235443157,0.0,-0.4721352984406647,-2.3596064829627865
2014-01-23,107.58000183105469,97.31999969482422,10.260002136230469,-0.006372908778102482,0.01118528478459635,-0.0374876526604212,0.0060994140123571405,0.05108546866847563,-0.020136931193569296,107.42599792480469,108.47199974060058,108.7105000813802,95.31000061035157,95.49300079345703,95.65966669718425,0.006923149527760077,0.010859139336390468,0.007994056476241011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279870126815967,-0.9597827130365172,-0.6391005167261866,0.0,-1.8268702424443009
2014-01-24,107.87999725341797,96.63999938964844,11.239997863769531,0.0027885798220601554,0.00700084028029857,-0.03298673705369137,-0.006987261686273394,0.026229173502497316,-0.022950199053834774,107.57599792480468,108.28799972534179,108.71183331807454,95.80400085449219,95.37950057983399,95.65600001017252,0.006449109701188236,0.012222774803783493,0.016407088321559328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,0.0,-0.2315186788462407,-0.9480221209857008,-0.6910995529974627,-2.3634589354995903
2014-01-27,106.69000244140625,95.72000122070312,10.970001220703125,-0.011030727125588724,-0.0037351191536351136,-0.04655941924422358,-0.009519848662621788,0.018731397971259778,-0.03527514570590118,107.49599914550781,108.02749977111816,108.70683339436849,96.15600128173828,95.20450057983399,95.63283335367838,0.008592149573014102,0.01368544251555778,0.012559789451884974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4913793265203661,0.0,-0.2331782105927063,-1.001094123307348,-1.7256516604204206
2014-01-28,107.41000366210938,97.41000366210938,10.0,0.006748535047588433,0.0032692519287986777,-0.040810855133281754,0.017655687629062777,0.03221363597594529,-0.02149672851879081,107.56600036621094,107.79899978637695,108.71483345031739,96.76400146484374,95.09750061035156,95.62550010681153,0.009232901728306696,0.015047292388482911,0.008658414239528175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4911527067865328,0.0,-0.2431689887533293,-0.7343216955398622
2014-01-29,107.8499984741211,97.36000061035156,10.489997863769531,0.004096404403782117,-0.0038791741199541985,-0.03859869690921114,-0.0005133256326655955,0.006512945637903833,-0.02950557310084767,107.48200073242188,107.58249969482422,108.68550008138021,96.89000091552734,94.94950065612792,95.60350011189779,0.007575413900968017,0.010949518942355407,0.009828513704083478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4832155991421099,0.0,-0.4832155991421099
2014-01-30,107.94999694824219,98.2300033569336,9.719993591308594,0.0009271995877226935,0.0034392555390410084,-0.02931393006985139,0.008935936124979227,0.009350633630938798,-0.010675773479905226,107.55599975585938,107.4194995880127,108.66783332824707,97.07200164794922,94.89650077819825,95.60400021870932,0.006894633844808179,0.011324371733636793,0.0068550058794752105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4721352984406647,-0.4721352984406647
2014-01-31,106.4000015258789,97.48999786376953,8.910003662109375,-0.014358457305991834,-0.013718907723574092,-0.039711204013446966,-0.007533395784128594,0.008795514067564625,-0.009449302199532328,107.26000061035157,107.19949951171876,108.6101666768392,97.24200134277343,94.85000076293946,95.61600023905436,0.009406651974617564,0.011433798746736286,0.015319522838742782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777045877186273,0.0,0.0,0.0,0.0,-0.7777045877186273
2014-02-03,106.04000091552734,96.43000030517578,9.610000610351562,-0.003383464334481223,-0.0060924314462912355,-0.016143977393547337,-0.010872885237672936,0.007417457954639994,0.010372986572138032,107.13000030517578,107.11249961853028,108.56350008646648,97.38400115966797,94.89950065612793,95.61683362325033,0.008271463287298055,0.011779616711151934,0.012825354570064123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.7880458265090897,0.0,0.0,0.0,-1.004027403792796
2014-02-04,105.77999877929688,97.19000244140625,8.589996337890625,-0.002451925065877658,-0.015175540706060975,-0.01038451320693956,0.007881386848753058,-0.0022585074677365924,0.034376366415560744,106.80399932861329,107.0569995880127,108.5613333384196,97.34000091552734,95.06100082397461,95.6598336537679,0.00698638030293063,0.00889267229790396,0.006428439336575886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-0.2279870126815967,-0.8046333962787344,0.0,0.0,-1.525438991630517
2014-02-05,106.25,97.37999725341797,8.870002746582031,0.0044431955580162,-0.014835405625944653,-0.004497361021608248,0.001954880206184395,0.00020538869084885114,0.04227760821299453,106.48399963378907,107.03299942016602,108.56166661580404,97.34400024414063,95.25850067138671,95.70583356221518,0.007076012405438244,0.00895451946416879,0.007905919692095588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4913793265203661,-0.2315186788462407,-0.7921372034016241,0.0,-1.5150352087682308
2014-02-06,107.19000244140625,97.83999633789062,9.350006103515625,0.008847081801470535,-0.007040245746373852,-0.001490414857839184,0.004723753311222323,-0.003970345166596556,0.04451797000598012,106.33200073242188,107.02499961853027,108.59266662597656,97.26599884033203,95.46700057983398,95.78033345540365,0.008833261754055953,0.008066359182605532,0.011381598689443863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4911527067865328,-0.2331782105927063,-0.78212986875055,-1.5064607861297892
2014-02-07,109.56999969482422,99.87999725341797,9.69000244140625,0.02220353763606786,0.02979321544628255,0.02258514357893726,0.020850378085483623,0.024515329182673407,0.08177185392217634,106.96600036621093,107.14599952697753,108.6648333231608,97.74399871826172,95.84450035095215,95.86500002543131,0.010398861144365786,0.011410429980719176,0.026284611580121627,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.7517327187591325,0.0,0.0,-0.4832155991421099,-0.2431689887533293,-2.478117306654572
2014-02-10,108.62999725341797,100.05999755859375,8.569999694824219,-0.008579012905214567,0.024424710633054847,0.021054590437261433,0.001802165700095948,0.03764385815544924,0.09164295833381897,107.48399963378907,107.25799942016602,108.7509999593099,98.46999816894531,96.26450004577637,95.96266670227051,0.011736000758549437,0.007894345159578913,0.010678483765430421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,-1.7442685755113367,0.0,0.0,-0.4721352984406647,-2.5688150212694176
2014-02-11,108.68000030517578,99.94000244140625,8.739997863769531,0.00046030611269531896,0.027415405174371132,0.013333336178795063,-0.001199231662155853,0.028295091376892456,0.07786886459931353,108.06399993896484,107.32949943542481,108.81033325195312,99.0199981689453,96.62550010681153,96.05166676839193,0.011346166324409011,0.008764678444698115,0.006900993723720867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.358614178966249,-1.754405185849658,0.0,0.0,-2.1130193648159072
2014-02-12,108.79000091552734,100.37000274658203,8.419998168945312,0.0010121513621887956,0.02390589096966922,0.01911007883397975,0.00430258449741272,0.030704514042888986,0.09335511339789782,108.5720001220703,107.43149948120117,108.85016657511393,99.61799926757813,97.05400009155274,96.13883349100749,0.011526492248806036,0.00857975073653404,0.008640452285147059,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.4319631545674121,0.0,-0.3560818085717826,-1.7662990433493664,0.0,-2.554344006488561
2014-02-13,108.7300033569336,100.3499984741211,8.3800048828125,-0.0005514988334298643,0.01436702006205448,0.02199458577600888,-0.00019930528956391136,0.02565415198465626,0.08381037307650097,108.88000030517578,107.54849967956542,108.89883333841959,100.11999969482422,97.44200019836425,96.26066678365072,0.01146541333465507,0.009046384746942075,0.00496643887478468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4559740253631935,0.0,-0.3757000724998527,-1.76130709613448,-2.592981193997526
2014-02-14,108.7300033569336,100.30000305175781,8.430000305175781,0.0,-0.007666298623986489,0.014935182904287636,-0.0004982104945041588,0.004205104223963918,0.06509509400026725,108.71200103759766,107.62849998474121,108.92566668192545,100.2040008544922,97.74850044250488,96.36766688028972,0.003981544501419606,0.0022329727949425503,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505285396753781,0.0,-0.4630373576924814,0.0,-0.3823652894153648,-1.6959311867832243
2014-02-19,110.47000122070312,103.30999755859375,7.160003662109375,0.01600292292880323,0.016938267640683957,0.03156228404516792,0.030009914409301564,0.03248051248548989,0.09951041470014466,109.08000183105469,107.79750022888183,108.95783335367838,100.85400085449218,98.21600036621093,96.52683347066244,0.007077260625500451,0.01332926386317081,0.007241812645222315,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8452297299876022,-0.8699137056403925,0.0,-0.4663564211854127,0.0,-2.1814998568134074
2014-02-20,110.30000305175781,102.91999816894531,7.3800048828125,-0.001538862741620517,0.01490617171543085,0.030263455698201547,-0.003775040159373244,0.029817847255769303,0.09060077538964517,109.4040023803711,107.95950050354004,108.98700002034505,101.45,98.6435001373291,96.67816683451335,0.007335544155264513,0.013743740588908723,0.007796922815568834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.8499935054866151,-0.8451795225704604,0.0,-0.4863379775066587,-2.3974925828474403
2014-02-21,109.8499984741211,102.19999694824219,7.650001525878906,-0.0040798238004178256,0.009743520081563428,0.014593164127117086,-0.006995736819983445,0.018232481334892414,0.056549089232679206,109.61600189208984,108.03850059509277,109.03583335876465,101.81599884033203,98.91699981689453,96.82583351135254,0.00800115942301398,0.014960914196302239,0.00919430606158703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279870126815967,-0.8472345153583154,-0.8527742983286524,0.0,-1.9279958263685648
2014-02-24,110.63999938964844,102.81999969482422,7.819999694824219,0.007191633377340967,0.01756641197227604,0.028443925511353108,0.006066563259253588,0.0246138640584046,0.056514591217086796,109.99800109863281,108.19150047302246,109.07883338928222,102.30999908447265,99.19199981689454,96.98400014241537,0.008140085289576864,0.01481346781003985,0.011117167061812852,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777045877186273,0.0,-0.2315186788462407,-0.8589156716419626,-0.8307335598890166,-2.698872498095847
2014-02-25,109.51000213623047,101.83000183105469,7.680000305175781,-0.010213279642549367,0.007173721651937637,0.015109426439671614,-0.009628456202177671,0.015254224653486359,0.05370449580075398,110.15400085449218,108.27300071716309,109.06933339436848,102.61599884033203,99.45149993896484,97.09050013224284,0.010250557644301722,0.0161565883186053,0.009770794210131956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7880458265090897,0.0,-0.2331782105927063,-0.8545005878560296,-1.8757246249578252
2014-02-26,109.5199966430664,102.58999633789062,6.930000305175781,9.126569848394439e-05,-0.00859966114908195,0.026525392603813813,0.007463365345871553,-0.006969327632543654,0.07177178259063366,109.96399993896485,108.4145004272461,109.04383328755696,102.47199859619141,99.79499969482421,97.2196667989095,0.006333142036396621,0.007729262152501899,0.006848064490398993,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,0.0,-0.8046333962787344,0.0,-0.2431689887533293,-1.2637839623157698
2014-02-27,108.95999908447266,102.4000015258789,6.55999755859375,-0.005113199194287987,-0.012148721035450616,0.014430643045495684,-0.0018519818578212055,-0.005052435409227507,0.05122674957572704,109.69599914550781,108.49200019836425,109.00983327229818,102.36799926757813,100.0444995880127,97.35816688537598,0.006508329020935044,0.007627078092487301,0.007158579165296898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.2279870126815967,0.0,-0.7921372034016241,0.0,-1.2361057933669268
2014-02-28,109.06999969482422,102.58999633789062,6.480003356933594,0.0010095503971716546,-0.007100580702152914,0.011312018896280973,0.001855418058404057,0.0038160411085526036,0.05371811518849756,109.53999938964844,108.55300025939941,108.97966664632162,102.44599914550781,100.30599937438964,97.50666681925456,0.006582315043078309,0.00687449873871727,0.008801678620690524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279870126815967,-0.2315186788462407,0.0,-0.78212986875055,-1.2416355602783875
2014-03-03,111.19999694824219,104.91999816894531,6.279998779296875,0.019528717881889257,0.0050614385546186025,0.030106531652411617,0.022711783938275998,0.020424027235498965,0.06810541161952943,109.6519989013672,108.71550025939942,108.97783330281575,102.86599884033203,100.64049911499023,97.71700007120768,0.011260880869573154,0.012110377482239832,0.018075490665449258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5867872638822722,0.0,-0.2315186788462407,-0.2331782105927063,0.0,-1.0514841533212191
2014-03-04,109.30000305175781,103.33000183105469,5.970001220703125,-0.017086276516434795,-0.0019176246952439246,0.027255653047839168,-0.015154368715584288,0.014730432809857419,0.05990362186124831,109.60999908447266,108.86050033569336,108.97133331298828,103.16599884033204,100.9324993133545,97.89383341471354,0.013228671998069142,0.013810402222425135,0.025343130787921685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5923047970362019,0.0,-0.2331782105927063,-0.2431689887533293,-1.0686519963822376
2014-03-05,107.76000213623047,101.44999694824219,6.310005187988281,-0.014089669465041976,-0.0160700745140806,0.016220305600273432,-0.018194182226826228,-0.01111218861821317,0.05205845304551926,109.25800018310547,108.94650039672851,108.90983339945475,102.93799896240235,101.18349914550781,98.02100003560385,0.014572031656074095,0.01628471028225072,0.016054154540123315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7063715754013205,0.0,-0.5655109415427353,0.0,-0.2431689887533293,-1.515051505697385
2014-03-06,108.0999984741211,101.55999755859375,6.540000915527344,0.0031551255674697742,-0.007892810366902037,0.021932309714473908,0.0010842840183393765,-0.008203163620782439,0.044963422239052475,109.08600006103515,109.06250038146973,108.83449999491374,102.7699981689453,101.4019989013672,98.11299997965494,0.014761493361116304,0.01634990499998665,0.010638312137943407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.7285210837053764,0.0,-0.5310954197653237,0.0,-1.475598080754406
2014-03-07,109.0,102.58000183105469,6.4199981689453125,0.008325638654790302,-0.0006417868801693594,0.025882352941176467,0.010043366453139857,-9.742184611272187e-05,0.05339910376157042,109.0720001220703,109.20000038146972,108.7865000406901,102.76799926757812,101.66199913024903,98.20266672770182,0.01541992207545792,0.01716468013071136,0.011467889908256881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4763063701998029,-0.2279870126815967,-0.6463020235443157,0.0,-0.5527294418757724,-1.903324848301488
2014-03-10,108.08000183105469,101.12000274658203,6.959999084472656,-0.008440350173810174,-0.02805751081665675,0.008303007457574507,-0.014232784737879256,-0.0362180279134624,0.03352418777044819,108.44800109863282,109.24450035095215,108.73816668192545,102.00800018310547,101.8259994506836,98.26500015258789,0.010984632297128913,0.012242609688599063,0.008419652269596595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.4740980429318512,-0.2315186788462407,-0.6391005167261866,0.0,-1.6296032435527197
2014-03-11,108.55000305175781,100.02999877929688,8.520004272460938,0.004348641864734715,-0.006861847932838949,-0.009309086847744008,-0.010779311092552368,-0.03193654304926208,0.0015018174810148555,108.29800109863281,109.19350051879883,108.68716672261556,101.3479995727539,101.83349952697753,98.30466677347819,0.009473125338566606,0.011683655120668109,0.0073698332553877016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.2966664999887236,-0.4874005883445981,-0.2331782105927063,-0.6910995529974627,-1.993230856971932
2014-03-12,108.0199966430664,97.98999786376953,10.029998779296875,-0.004882601508898077,0.0024127180928157355,-0.005615397457191529,-0.020393891236851203,-0.03410546267673009,-0.020687584902368772,108.35,109.16300048828126,108.66433334350586,100.65599975585937,101.72999954223633,98.31550013224283,0.0069282863725354474,0.012264996110830888,0.008424400022121149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.5192389290050432,-0.2966664999887236,-0.3134806894922016,-0.4800187691502062,-0.2431689887533293,-2.852573876389504
2014-03-13,107.38999938964844,98.19999694824219,9.19000244140625,-0.005832228041069865,-0.006567984222891843,-0.011869717628864462,0.0021430665277144545,-0.03308389810085466,-0.017410500807063856,108.20800018310547,109.09850044250489,108.63116671244303,99.98399963378907,101.64299926757812,98.31033337910971,0.007227045154366298,0.01244418235481326,0.01378157524299469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4990002792412254,-0.3134806894922016,-0.3089216042595142,-0.4813081763649031,-2.6027107493578443
2014-03-14,108.56999969482422,98.88999938964844,9.680000305175781,0.010987990612555398,-0.0039449569282181685,-0.002022255895318459,0.007026501658344619,-0.035971947509647606,-0.01474547490718281,108.12200012207032,109.08750038146972,108.61233342488607,99.24599914550781,101.56899909973144,98.33449999491374,0.008152063475416364,0.011467621351387298,0.012434360117120376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5191343885614828,-0.3089216042595142,-0.3099945703098852,-2.138050563130882
2014-03-17,108.54000091552734,98.08000183105469,10.459999084472656,-0.00027630818256607625,0.004256098044777001,-0.0017474702063837722,-0.008190894565609064,-0.03006329937654295,-0.022620793996841027,108.21399993896485,109.07800025939942,108.61016680399577,98.63799896240235,101.45549926757812,98.34416669209799,0.006960621137575965,0.010849166420758193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5299240027647565,-0.3099945703098852,-1.8399185730746412
2014-03-18,106.79000091552734,99.69999694824219,7.090003967285156,-0.016123088126394625,-0.016213745617227437,-0.017842383716642596,0.016517078782053662,-0.003299028642225532,-0.005982114509069381,107.86199951171875,108.9810001373291,108.57616678873698,98.5719985961914,101.42549896240234,98.39583333333333,0.009831198342754404,0.014213550427446925,0.00908325884808646,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7063715754013205,0.0,0.0,0.0,-1.5273109853053888,-2.233682560706709
2014-03-19,105.8499984741211,100.37000274658203,5.4799957275390625,-0.008802345101109332,-0.02008885610426092,-0.04182133335322347,0.006720218845018389,0.024288243031919343,-0.028457989366849623,107.4279998779297,108.75,108.49916674296061,99.04799957275391,101.27849922180175,98.44399998982747,0.010147587944032761,0.008968664805967475,0.010203135064935627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285210837053764,0.0,0.0,0.0,-0.7285210837053764
2014-03-20,106.44999694824219,99.43000030517578,7.019996643066406,0.00566838434360295,-0.008753165534488905,-0.03490485944691246,-0.00936537227940104,0.012525492822386575,-0.03390981272697491,107.23999938964843,108.55749969482422,108.43316663106283,99.29400024414062,101.10399932861328,98.48083330790202,0.0109061159152141,0.011066296059930439,0.01211837437773309,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7063715754013205,0.0,-0.6463020235443157,0.0,0.0,-1.352673598945636
2014-03-21,106.91999816894531,99.45999908447266,7.459999084472656,0.004415230006362902,-0.015197582486108918,-0.026672738697088305,0.0003017075249400758,0.005763977129560782,-0.02681015602336234,106.90999908447266,108.41099967956544,108.37699991861979,99.40800018310547,100.96699943542481,98.49233334859213,0.009265863156461248,0.010790141106987396,0.015712685502680207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285210837053764,0.0,-0.6391005167261866,0.0,-1.367621600431563
2014-03-24,106.80999755859375,99.5999984741211,7.209999084472656,-0.0010288123104692515,-0.015938855190170798,-0.03461679186716471,0.0014075949219498618,0.015497518502137098,-0.03131687638844849,106.56399841308594,108.2194995880127,108.29433326721191,99.71199951171874,100.80599937438964,98.49699999491374,0.009216061455353699,0.009476323782551251,0.009643352047886399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6463020235443157,0.0,-0.6910995529974627,-1.3374015765417784
