event_uuid,title,cluster_id,summary,source_score,url,published_at,created_at,summary_embedding
e3ab755e-0718-47c7-9319-9ab89f150a85,Massive Ukrainian Drone Attack Targets Russian Oil Refineries,6,"우크라이나가 러시아의 석유 정제소를 대규모 드론 공격으로 타격하여 러시아의 석유 생산 능력을 저해시키고 경제적, 심리적 전쟁을 전개하고 있음.",-0.8,https://oilprice.com/Energy/Crude-Oil/Massive-Ukrainian-Drone-Attack-Targets-Russian-Oil-Refineries.html,"Feb 04, 2025 at 08:06",,"[17.405414581298828, -1.0302551984786987, 0.17072732746601105, -0.18998706340789795, -1.032267689704895, -0.00293576717376709, -1.1794136762619019, -0.00937306135892868, 0.09760493040084839, 1.1997019052505493, 1.0800544023513794, -0.08725309371948242, -0.8029440641403198, -0.7877295017242432, -0.5918478965759277, 0.5137780904769897, -0.2743316888809204, 0.1680791974067688, -0.1539028137922287, 0.48794621229171753, 0.5022169351577759, -0.32543516159057617, -0.8298954367637634, -0.17621973156929016, -0.04904726892709732, 0.27845147252082825, -0.470549613237381, 0.29314810037612915, -0.15607115626335144, 0.4507687985897064, 0.4146885275840759, -0.27497220039367676, 0.06294332444667816, 0.11641515791416168, 0.19853955507278442, -0.12273907661437988, -0.031332820653915405, 0.12771984934806824, 0.2636024057865143, -0.2563979923725128, 0.16258004307746887, 0.015059076249599457, -0.053926706314086914, 0.3372901678085327, -0.05257418751716614, 0.20202212035655975, 0.07288745045661926, 0.48047125339508057, -0.10909153521060944, 0.14961883425712585, 0.17153218388557434, -0.11755353212356567, -0.042631588876247406, -0.08521915227174759, -0.028399169445037842, 0.18123072385787964, -0.394464373588562, 0.2937554121017456, -0.06524789333343506, -0.0902738869190216, 0.5880128145217896, 0.20786331593990326, -0.06456536054611206, -0.06538544595241547]"
7b5c7151-bc76-40c8-8160-6368f6310671,Standard Chartered: All-Time-High Demand Will Push Oil To $100,7,"Standard Chartered은 수요가 사상 최고치에 도달할 것이며, 이로 인해 유가가 100달러까지 상승할 것으로 전망했다.",0.8,https://oilprice.com/Energy/Crude-Oil/Standard-Chartered-All-Time-High-Demand-Will-Push-Oil-To-100.html,"Aug 17, 2023 at 07:51",,"[15.534693717956543, -4.112318515777588, -5.443577289581299, 0.32298821210861206, -0.3634011149406433, -1.043664574623108, 0.2217288464307785, 0.2981525659561157, 0.08224225044250488, -0.28187432885169983, -0.5261775255203247, 0.5189427733421326, 0.4458065330982208, 0.8090306520462036, -0.3680950999259949, 0.7910490036010742, 0.17005197703838348, 0.4678104519844055, 0.3332136571407318, 0.6028525829315186, 0.2586449384689331, -0.16682758927345276, 1.0851167440414429, -0.37637221813201904, -1.115537166595459, -0.3238564133644104, 0.6653140187263489, 1.2067179679870605, -0.6144641637802124, -0.23927068710327148, 0.10817163437604904, -0.6301122307777405, 0.9092996716499329, -0.038572199642658234, 0.9546112418174744, -0.1968110203742981, -0.4106614291667938, -0.048399798572063446, 0.35990095138549805, -0.10369238257408142, 1.0646134614944458, -0.0073231980204582214, 0.08085528016090393, 0.5736620426177979, 0.0715232640504837, 0.37162426114082336, -0.0056531429290771484, -0.2006096988916397, 0.2867022454738617, -0.12995828688144684, 0.01019410602748394, 0.06306637078523636, 0.3020547032356262, 0.21607235074043274, -0.21562978625297546, -0.1796584576368332, 0.45115426182746887, -0.14967560768127441, -0.21342366933822632, 0.34225428104400635, -0.17896653711795807, 0.011027038097381592, 0.2987973093986511, -0.2876947224140167]"
a37cd587-df57-485a-883d-82d099f1fade,Guyana To Pump 1.2 Million Barrels Of Oil Per Day By 2027,7,"2027년까지 가이아나는 하루 120만 배럴의 석유를 생산할 것으로 예상되며, 이는 이전 예상치보다 상당한 증가를 보이고 있습니다.",0.8,https://oilprice.com/Energy/Crude-Oil/Guyana-To-Pump-12-Million-Barrels-Of-Oil-Per-Day-By-2027.html,"Apr 13, 2023 at 10:05",,"[17.05142593383789, -2.616988182067871, -2.5404558181762695, 0.38078898191452026, 0.3749273121356964, 0.7770102620124817, 0.4840359091758728, -0.42801758646965027, 0.6970869302749634, -0.09888884425163269, 0.406196653842926, 1.1360855102539062, 0.3995518088340759, 0.44336020946502686, -0.6561646461486816, 0.25242599844932556, -0.7218542695045471, 0.11893615871667862, -0.3281152546405792, -0.22022715210914612, -0.6606429815292358, -0.13845783472061157, 0.20589223504066467, -0.39438217878341675, -0.23787817358970642, 0.00325123593211174, 0.026124142110347748, 0.17658817768096924, -0.1932927966117859, 0.30471086502075195, 0.08121334761381149, 0.31063446402549744, 0.27644503116607666, -0.17393162846565247, -0.6262157559394836, 0.07280337810516357, -0.23024405539035797, 0.320132315158844, 0.005468405783176422, 0.1333235651254654, 0.0933627188205719, 0.294556587934494, 0.03747531771659851, 0.042962729930877686, -0.2623228430747986, -0.1440296620130539, 0.22333446145057678, 0.15180018544197083, 0.3139722943305969, -0.3349401354789734, -0.09143300354480743, 0.24463433027267456, -0.18800637125968933, -0.2601313591003418, -0.13372421264648438, -0.4835045337677002, 0.16836699843406677, 0.0938136875629425, -0.3306830823421478, 0.21877196431159973, -0.12167856097221375, 0.1301833540201187, 0.35741740465164185, -0.026801347732543945]"
ec40d94a-e8af-41ef-bf6a-b375f7d1a97f,Shell’s Loss Is Eni’s Gain,7,"셸의 손실은 에니의 이익으로 이어졌으며, 에니는 북극 해역에서의 원유 생산에 성공적으로 다가가고 있습니다.",0.8,https://oilprice.com/Energy/Crude-Oil/Shells-Loss-Is-Enis-Gain.html,"Oct 02, 2015 at 11:18",,"[16.94205093383789, -2.357635021209717, -3.330793619155884, 0.2602884769439697, -0.21734529733657837, 0.6397937536239624, -0.006673797965049744, -0.29110103845596313, 1.2380094528198242, 0.5434216260910034, 0.40310919284820557, 0.3290226459503174, 0.12352278083562851, 0.09638312458992004, 0.25551837682724, -0.5181922912597656, -0.814175009727478, -0.1919928789138794, 0.04092353582382202, -0.19209975004196167, 0.1873604953289032, -0.2425433248281479, -0.11875523626804352, -0.10555675625801086, -0.10507933050394058, -0.038976363837718964, -0.04379571974277496, 0.2367907017469406, -0.22838245332241058, 0.21753442287445068, -0.03058771789073944, 0.09204843640327454, 0.6297928094863892, 0.39245539903640747, 0.1524641066789627, 0.26683923602104187, -0.04372863471508026, -0.2349492460489273, -0.06599396467208862, 0.07674027979373932, -0.308508038520813, -0.4096432328224182, 0.17626458406448364, 0.1477932333946228, 0.2717926800251007, -0.1080906093120575, 0.4678103029727936, -0.22178301215171814, 0.3417958617210388, -0.10110363364219666, 0.06843791157007217, 0.21127906441688538, -0.29417702555656433, 0.19904693961143494, 0.11824151873588562, 0.03290264308452606, -0.04004049301147461, 0.218205988407135, -0.019561827182769775, 0.20196253061294556, 0.04799707978963852, 0.18936395645141602, -0.24238134920597076, -0.06356181204319]"
96a08440-01c5-443e-9633-4941c0c78938,"EIA: Oil, Oil Product Inventories Continue to Plummet in the U.S.",7,"미국의 원유 및 석유 제품 재고가 계속 감소하고 있으며, 유가는 상승세를 보이고 있다.",0.7,https://oilprice.com/Energy/Crude-Oil/EIA-Oil-Oil-Product-Inventories-Continue-to-Plummet-in-the-US.html,"Oct 29, 2025 at 09:41",,"[17.19352912902832, -1.4694042205810547, -2.0001890659332275, 0.18825645744800568, -0.7085135579109192, -0.30949652194976807, 1.067465901374817, 0.03369875252246857, 0.9862484335899353, -0.12940090894699097, -0.8175607323646545, 0.04428752139210701, 0.1856800615787506, 0.08501768112182617, -0.26618054509162903, -0.34251582622528076, -0.04724562168121338, -0.21218524873256683, 0.05405701696872711, -0.14530149102210999, -0.4472392201423645, 0.10213230550289154, -0.43997323513031006, 0.174821138381958, 0.3252783417701721, -0.2810996472835541, -0.08291645348072052, -0.6462305784225464, 0.25376269221305847, 0.3555065393447876, -0.09276863932609558, -0.1174999475479126, 0.341970831155777, 0.5647794008255005, 0.2680211067199707, -0.2805095613002777, -0.09215959161520004, -0.1366068720817566, -0.16003817319869995, 0.5868393182754517, 0.22940795123577118, 0.4544096887111664, 0.16177880764007568, -0.11277413368225098, 0.14346158504486084, 0.15103265643119812, 0.5457891225814819, -0.1475173383951187, 0.26731419563293457, 0.1964014768600464, -0.09113016724586487, -0.1944579780101776, -0.09852971881628036, 0.02623125910758972, 0.1516406238079071, -0.24502742290496826, -0.12145918607711792, 0.03583264350891113, 0.04533544182777405, 0.005340054631233215, 0.044943396002054214, -0.05455627292394638, 0.18615087866783142, -0.04990647733211517]"
635e0769-9dbd-40c5-a8a5-b4f95f14f33c,Oil Rig Count Inches Higher Amid Oil Price Rally,7,"미국의 원유 및 가스 활동이 증가하고 있으며, 최근의 원유 생산량은 감소했으나 유가는 상승세를 보이고 있다.",0.7,https://oilprice.com/Energy/Crude-Oil/Oil-Rig-Count-Incher-Higher-Amid-Oil-Price-Rally.html,"Oct 24, 2025 at 12:09",,"[17.091676712036133, -2.5584139823913574, -2.151193618774414, 0.6746964454650879, 0.40524572134017944, -0.007738828659057617, 0.5183067321777344, 0.3503729999065399, 1.4027109146118164, 0.03406411409378052, -0.21080519258975983, 0.50812828540802, 0.4497913718223572, 0.6141226887702942, -0.5253310799598694, -0.28953051567077637, -0.29980939626693726, -0.5623346567153931, 0.298926442861557, -0.10127857327461243, -0.1874566376209259, 0.5093573927879333, -0.20166359841823578, -0.42524874210357666, 0.16462087631225586, 0.02780141867697239, -0.44131025671958923, -0.7683281898498535, -0.002425745129585266, -0.4897993803024292, 0.3701089024543762, -0.1266372799873352, 0.6046470999717712, 0.41602399945259094, 0.10582759231328964, -0.14351534843444824, -0.18373315036296844, 0.011102192103862762, -0.2584046721458435, 0.26638147234916687, 0.36697983741760254, 0.1679624766111374, 0.23468202352523804, -0.01531839370727539, -0.019710183143615723, 0.04127234220504761, 0.16324305534362793, -0.1976548731327057, -0.041688382625579834, -0.3274075984954834, -0.08383214473724365, 0.15126760303974152, -0.13529372215270996, 0.3122865855693817, -0.07245847582817078, -0.13303373754024506, 0.003316938877105713, 0.17175039649009705, -0.1177491545677185, 0.13395117223262787, 0.0685458779335022, -0.16315817832946777, -0.21179711818695068, -0.027628496289253235]"
9b9dd8b8-168e-481c-8d24-b1cd470fac60,Geopolitical Risk in Oil Has All But Evaporated,8,미국 원유 재고 증가와 경제 둔화 우려로 인해 국제 Brent Oil 가격이 5년 만에 최저치를 기록하며 지정학적 리스크가 사라지고 있음.,-0.1,https://oilprice.com/Energy/Crude-Oil/Geopolitical-Risk-in-Oil-Has-All-But-Evaporated.html,"Oct 17, 2025 at 10:40",,"[17.10681915283203, 0.25036513805389404, 2.2724809646606445, 0.10317623615264893, -0.8441346883773804, -0.9159572720527649, 0.7540709972381592, 0.7342879772186279, 1.315582513809204, -0.3023868203163147, -0.9940009117126465, -1.2212116718292236, 0.058160677552223206, -0.5238094329833984, 0.03228752315044403, -0.084811270236969, -0.43192264437675476, 0.734797477722168, -0.07957671582698822, 0.2620150148868561, 0.9096377491950989, -0.012193143367767334, -0.712151050567627, 0.1391175389289856, 0.349869042634964, 0.3958398103713989, 0.39145100116729736, 0.25948214530944824, -0.5095254182815552, -0.006250470876693726, 0.1725471317768097, -0.6245903968811035, -0.22160404920578003, -0.24538767337799072, 0.5614886283874512, 0.23188838362693787, 0.09991298615932465, -0.06670796871185303, -0.30730676651000977, -0.44975006580352783, -0.5044184923171997, -0.47186174988746643, -0.487182080745697, 0.03343164920806885, -0.08118079602718353, -0.10623250901699066, -0.15314388275146484, -0.004814811050891876, 0.0801980197429657, 0.06763340532779694, 0.15268893539905548, -0.08316904306411743, -0.01070861890912056, -0.25786322355270386, -0.03853106498718262, 0.15672753751277924, 0.08303949236869812, -0.053940773010253906, 0.10862809419631958, 0.3289353847503662, 0.29574036598205566, 0.3901793360710144, -0.12977877259254456, 0.22603324055671692]"
650f6006-ffe5-4e69-a090-7a2f1a77caba,"Crude Oil Could Fall Below $50, BofA Warns",8,"미국과 중국의 무역 갈등과 OPEC+의 공급 증가로 인해 국제 유가 하락 우려가 커지고, Bank of America는 브렌트유가 배럴 당 50달러 아래로 떨어질 수 있다고 경고했다.",-0.1,https://oilprice.com/Energy/Crude-Oil/Crude-Oil-Could-Fall-Below-50-BofA-Warns.html,"Oct 15, 2025 at 13:29",,"[16.07666778564453, 1.3436856269836426, -2.1071560382843018, 0.641735315322876, 0.38430851697921753, -1.5363086462020874, -1.1617263555526733, 0.9270468354225159, -1.1346229314804077, -1.0306460857391357, -1.3600982427597046, -1.10026216506958, 0.47182512283325195, -0.726861834526062, -0.5019242763519287, 0.6118303537368774, 0.5458809733390808, 0.056391775608062744, -1.2328407764434814, -0.6400407552719116, 0.017250120639801025, 0.7792949676513672, 0.21678462624549866, 0.7271389961242676, 0.9977379441261292, -1.0328632593154907, -0.8069067001342773, 1.5251401662826538, -0.4358644485473633, 0.2704547941684723, -0.3616894483566284, 0.11838667094707489, 0.3824598789215088, 0.9206258654594421, 0.10207360982894897, 0.05099168419837952, -0.22689439356327057, -0.3038051128387451, -0.1526211053133011, -0.030044961720705032, 0.4148613214492798, -0.5012675523757935, 0.30003994703292847, 0.04994070529937744, 0.31491073966026306, 0.18995171785354614, 0.008684903383255005, 0.08115396648645401, 0.03721015900373459, 0.36583539843559265, -0.6146457195281982, 0.4795185625553131, -0.17019890248775482, -0.13815690577030182, 0.8640683889389038, -0.6779780387878418, -0.07161667943000793, 0.1344393938779831, -0.2882845401763916, 0.10347357392311096, 0.5126072764396667, -0.42694559693336487, 0.580713152885437, 0.19444455206394196]"
fee454c0-c23b-4579-9e7d-91cb4304eccb,Brent Prices Retreat below $70 as OPEC+ Mulls Another Output Hike,8,"브렌트유 가격이 70달러 아래로 하락하며 OPEC+가 생산 증가를 고려하는 가운데, 이라크 쿠르드스탄 지역에서 추가 공급이 예상되고 있음",-0.1,https://oilprice.com/Energy/Crude-Oil/Brent-Prices-Retreat-below-70-as-OPEC-Mulls-Another-Output-Hike.html,"Sep 29, 2025 at 06:53",,"[16.644758224487305, 3.687307834625244, -0.722357451915741, 0.46876853704452515, 0.07466837763786316, -0.8818302154541016, -1.0303621292114258, -0.5345497131347656, -0.30322569608688354, -0.91476970911026, -0.35729625821113586, 0.5073117613792419, -0.586663007736206, -0.231052964925766, 0.48118966817855835, 0.9466491937637329, 0.31663811206817627, -0.8618718385696411, -0.37942054867744446, 0.5763400197029114, 0.28040656447410583, 0.08244135975837708, -0.6837915182113647, -0.09631851315498352, 0.2450423240661621, 0.5857842564582825, -0.27369198203086853, 0.3192290961742401, -0.28371912240982056, 0.32327815890312195, 0.016256466507911682, 0.28084102272987366, -0.6899237632751465, -0.5198248028755188, 0.23065593838691711, -0.3231930136680603, -0.3064069151878357, -0.07893528044223785, -0.09117412567138672, 0.23225700855255127, -0.05964282900094986, 0.1979430615901947, -0.21687689423561096, -0.13263261318206787, -0.010224640369415283, -0.5380419492721558, -0.21553581953048706, 0.3579747676849365, -0.08602720499038696, -0.057481661438941956, -0.16236558556556702, 0.2492198944091797, -0.04094325006008148, -0.4244498014450073, 0.17116308212280273, -0.07606641948223114, 0.37908512353897095, 0.529334545135498, -0.04889702796936035, -0.16742515563964844, -0.09158116579055786, -0.12438198924064636, 0.037774935364723206, 0.20195773243904114]"
4196e53e-9b95-4fb7-afc2-6fd681871e26,Iran’s Crude Builds as Tankers Drift in Limbo,8,"미국이 이란과 중국을 겨냥하여 제재를 강화하면서 이란의 원유가 중국으로의 공급이 중단되고 있는 상황. 중국의 이란 원유 수입이 감소하고 있으며, 미국의 제재로 중국의 대형 정유업체들이 이란과의 거래에 대해 점점 더 신중해지고 있다.",-0.1,https://oilprice.com/Energy/Crude-Oil/Irans-Crude-Builds-as-Tankers-Drift-in-Limbo.html,"Aug 08, 2025 at 13:43",,"[17.441118240356445, -0.1797012835741043, 2.0016164779663086, -0.6658252477645874, -0.42726385593414307, 1.0524518489837646, -0.4030846655368805, 0.2600545287132263, 0.16222739219665527, 0.7612360119819641, 0.6407577991485596, -0.22664345800876617, -0.5625759959220886, 0.16938212513923645, 0.9501146078109741, -0.16897130012512207, 0.545371949672699, -0.2505522072315216, 0.17467473447322845, -0.5364854335784912, 0.9236521124839783, 0.20231673121452332, -0.08301380276679993, 0.21780437231063843, -0.08812502771615982, 0.2269478291273117, -0.21511894464492798, 0.058236539363861084, -0.1518903374671936, -0.0763099193572998, 0.058701932430267334, -0.24984991550445557, 0.04602953419089317, 0.06370678544044495, 0.10650677978992462, 0.10561323165893555, -0.15668843686580658, 0.14912593364715576, -0.5554079413414001, -0.11476604640483856, 0.13416531682014465, 0.11982062458992004, -0.27411994338035583, -0.41879841685295105, 0.3009148836135864, -0.013369262218475342, 0.12437379360198975, 0.18232718110084534, -0.16776730120182037, 0.33834946155548096, 0.054127663373947144, 0.12014245986938477, -0.24454094469547272, -0.04679151624441147, 0.07905182242393494, -0.16892951726913452, -0.11751565337181091, -0.470276415348053, -0.10557547211647034, 0.18376454710960388, -0.1804128736257553, -0.21322575211524963, 0.17565953731536865, 0.17351451516151428]"
d8a06425-c8a3-4539-afe9-f59901e4128c,Oil Demand Growth Faces Significant Headwinds,8,"미국 에너지 정보국(EIA)의 최근 전망에 따르면 세계의 석유 수요 성장이 크게 둔화될 것으로 예상되며, 이는 세계 경제의 둔화와 아시아 지역의 석유 수요 감소로 이어지고 있음.",-0.1,https://oilprice.com/Energy/Crude-Oil/Oil-Demand-Growth-Faces-Significant-Headwinds.html,"May 28, 2025 at 09:50",,"[17.0529842376709, 1.894576072692871, -0.464847594499588, 1.4914966821670532, 0.8713259696960449, 0.33497029542922974, 0.5000055432319641, -0.678600013256073, -0.46612223982810974, 0.5813801288604736, -0.3103698492050171, -1.5013186931610107, 0.6718202829360962, 0.35569876432418823, 0.25476619601249695, -0.04689100384712219, 0.6379838585853577, -0.39617034792900085, 0.5419443249702454, 0.2416841685771942, 0.8894171714782715, -0.16909953951835632, -0.2911882996559143, -0.5565172433853149, 0.37178003787994385, 0.23212942481040955, 0.4366114139556885, 0.31199613213539124, 0.4107142984867096, -0.6805860996246338, -0.22981324791908264, -0.15737533569335938, 0.40640294551849365, -0.1980498731136322, -0.09572674334049225, 0.193200945854187, 0.528255045413971, -0.11090517044067383, -0.05786430835723877, 0.45541536808013916, -0.00039139389991760254, 0.1059841588139534, 0.18305093050003052, 0.19139724969863892, -0.21710669994354248, -0.26345181465148926, 0.46990516781806946, 0.36904454231262207, 0.08119602501392365, 0.03864240273833275, 0.03541736304759979, 0.1344704031944275, 0.045923471450805664, 0.14400053024291992, 0.6989210844039917, 0.2994048595428467, 0.3236992359161377, -0.09430855512619019, 0.010605394840240479, -0.22048303484916687, 0.06077827513217926, -0.3286536633968353, -0.40779298543930054, 0.1024317741394043]"
e2bf5d4b-b56d-42c6-b285-63d5f9d685eb,Iran Targets Dramatic Output Increase From Oil Fields Bordering Iraq,9,"이란은 이라크와 경계를 이루는 석유 분야에서의 생산량을 대폭 증가시키는 것을 목표로 하고 있으며, 이는 이란의 경제 악화에 대한 대응책 중 하나로 볼 수 있다.",0.7,https://oilprice.com/Energy/Crude-Oil/Iran-Targets-Dramatic-Increase-From-Oil-Fields-Bordering-Iraq.html,"Apr 02, 2025 at 13:49",,"[17.318378448486328, 0.2954886555671692, 0.21624061465263367, 0.5402931571006775, 0.9040529727935791, 1.3972101211547852, -0.13182109594345093, 0.7071586847305298, -0.038330793380737305, -0.05931869149208069, 0.0032728910446166992, 0.8091710209846497, 0.1254858672618866, -0.5316466093063354, -0.6784605979919434, -0.6554393768310547, 0.2748507261276245, -0.45355531573295593, 0.6557059288024902, 0.26442885398864746, 0.01883263885974884, 0.2885694205760956, 0.4292490780353546, -0.2814556360244751, 0.21279095113277435, 0.047822121530771255, 0.17584529519081116, 0.3866179287433624, -0.05328384041786194, -0.20550844073295593, -0.23096120357513428, 0.173181414604187, 0.34016427397727966, 0.5137867331504822, 0.42106738686561584, 0.03632578253746033, 0.5969388484954834, 0.39542141556739807, -0.6101028919219971, 0.2822374701499939, 0.08881291002035141, -0.2962251901626587, 0.07728153467178345, -0.4167858958244324, 0.032074809074401855, -0.2669643461704254, 0.32397472858428955, -0.02816941775381565, -0.15113359689712524, -0.528853714466095, -0.01579613983631134, -0.10382071882486343, -0.4662136137485504, -0.024376481771469116, 0.11924421787261963, 0.11337695270776749, 0.06749275326728821, 0.2377476990222931, 0.2290455400943756, 0.06570790708065033, -0.26216399669647217, -0.2207135260105133, -0.20164981484413147, 0.37211811542510986]"
d3e59118-6d18-417a-b5b8-3b8358e34b49,India Set to Tap Vast Oil Reserves With Multi-Billion Dollar Investments,9,"인도는 대규모 투자를 통해 방대한 석유 비축지를 개발할 예정이며, 미국의 강경한 관세 정책에 대응하기 위해 국내 산업을 강화하고 지역 생산을 증가시킬 것으로 전망된다.",0.7,https://oilprice.com/Energy/Crude-Oil/India-Set-to-Tap-Vast-Oil-Reserves-With-Multi-Billion-Dollar-Investments.html,"Mar 24, 2025 at 15:09",,"[17.399295806884766, -1.3355293273925781, 0.5132161974906921, 0.44144800305366516, -0.7215692400932312, 0.9784719944000244, -0.24214328825473785, 0.2669944167137146, 0.014864861965179443, 0.10651803016662598, 0.31126219034194946, 1.2391084432601929, -0.08454731106758118, -0.3382757902145386, -0.5427456498146057, 0.276003360748291, 0.07289934158325195, 0.7255269289016724, -0.5445703268051147, -0.48860204219818115, -0.0900728702545166, 0.5106960535049438, 0.2076737880706787, -0.22685277462005615, -0.31390830874443054, 0.04216645658016205, 0.08494749665260315, 0.0352923646569252, -0.21250517666339874, -0.34633755683898926, 0.07647539675235748, -0.0005064010620117188, -0.07975949347019196, 0.07867519557476044, 0.6100867986679077, -0.043161749839782715, 0.0008901059627532959, 0.10268115997314453, 0.166020005941391, -0.1880875527858734, 0.30759260058403015, -0.12450799345970154, 0.06848582625389099, 0.4155725836753845, 0.36313825845718384, 0.3167077302932739, 0.0488416850566864, 0.032676227390766144, 0.14862212538719177, -0.13786476850509644, -0.09212760627269745, 0.4845779538154602, -0.16795068979263306, 0.1515374481678009, -0.3156503140926361, -0.3872896432876587, 0.029168009757995605, -0.0592140257358551, 0.24955648183822632, -0.025418296456336975, 0.06936115771532059, -0.28869181871414185, -0.038599997758865356, 0.2102842479944229]"
b519d98b-bf4f-4c1e-8882-23f2b46ab797,At What Oil Price Will Shale Drillers Stop Drilling?,9,트럼프 대통령의 당선 여부에 따라 국내 유가 산업에 영향을 미칠 것으로 예상됨,0.7,https://oilprice.com/Energy/Crude-Oil/At-What-Oil-Price-Will-Shale-Drillers-Stop-Drilling.html,"Oct 01, 2024 at 18:13",,"[16.737438201904297, 0.014847353100776672, -2.3498528003692627, -2.4594316482543945, -0.12813150882720947, -0.8391584157943726, 1.9086072444915771, 0.17967888712882996, -1.1199930906295776, -1.05744469165802, 0.8242396116256714, 0.453189492225647, -0.2810823321342468, -1.002217411994934, 0.6970850825309753, -0.3539930582046509, -0.47779273986816406, 0.6626482605934143, 0.6025434136390686, -0.10821565985679626, -0.27201443910598755, 0.6214075088500977, -0.2197687029838562, -0.3140648901462555, -0.033618323504924774, 0.0001773834228515625, -0.16912192106246948, 0.3043579161167145, -0.401591956615448, 0.17384576797485352, -0.45682385563850403, -0.37285366654396057, -0.6694846153259277, 0.5109251737594604, 0.12675735354423523, -0.6149123311042786, 0.011254161596298218, -0.0153445303440094, 0.1642000675201416, 0.31590259075164795, -0.07147502899169922, 0.26287734508514404, -0.06969061493873596, -0.3906364440917969, 0.29027777910232544, -0.07478535920381546, -0.32781365513801575, 0.2436857521533966, -0.36232665181159973, 0.26702049374580383, 0.470303475856781, 0.13721030950546265, 0.08312641829252243, 0.4918643534183502, 0.33280670642852783, 0.03527584671974182, 0.23233765363693237, -0.12790539860725403, -0.001662135124206543, 0.5171584486961365, -0.34341028332710266, -0.5929225087165833, 0.05198456346988678, 0.02407120168209076]"
c270a46e-beaf-49f1-b1a7-a2ea56d5916b,"WTI Crude Soars to Highest Level Since April on Demand Optimism, Hurricane Beryl",9,미국의 텍사스 경유(WTI) 원유가 4월 이후 최고치를 기록하며 수요 증가와 허리케인 베릴로 인한 공급 중단 우려가 높아졌다.,0.7,https://oilprice.com/Energy/Crude-Oil/WTI-Crude-Soars-to-Highest-Level-Since-April.html,"Jul 02, 2024 at 09:26",,"[17.317424774169922, 0.6010323166847229, 1.3155046701431274, -0.4290415048599243, -0.383446604013443, -1.4393701553344727, 0.14802466332912445, 0.5185539722442627, 0.4191775918006897, -0.02689962089061737, -0.6169449687004089, -1.3622300624847412, 0.7042235732078552, -0.17507430911064148, -0.7669558525085449, 0.4338395595550537, -0.24091002345085144, -0.37938937544822693, 0.1376105099916458, 0.2461112141609192, 0.020599573850631714, -0.2770572602748871, -0.62018221616745, 0.3116634786128998, 0.5537629127502441, -0.407277375459671, 0.2292306274175644, -0.1795252114534378, -0.11194735765457153, -0.2368452548980713, -0.3882197141647339, -0.5510268211364746, -0.0014073103666305542, 0.21068748831748962, -0.04306653141975403, 0.3214508295059204, -0.1518913209438324, 0.07116585224866867, 0.11689755320549011, 0.30308976769447327, 0.3821132481098175, -0.06728869676589966, 0.1693674921989441, 0.09818446636199951, 0.16812880337238312, 0.07424041628837585, -0.14917400479316711, 0.5720992684364319, 0.08000949025154114, 0.055747658014297485, 0.10302944481372833, 0.40572571754455566, 0.2668101191520691, -0.2571147084236145, 0.16966372728347778, 0.042829956859350204, -0.1567380130290985, -0.5040683150291443, -0.2572011649608612, 0.30288025736808777, 0.10271941870450974, 0.2131052017211914, 0.22709903120994568, 0.20737862586975098]"
54a34621-5c89-4ea3-9a40-b68d70e19290,Will Namibia Become OPEC’s Newest Member?,9,"나미비아가 OPEC의 최신 회원이 될 것인가에 대한 논의가 진행 중이며, 나미비아는 2030년에 700,000 bpd의 원유 생산 능력을 갖추고 있음. 나미비아의 원유 자원 발견으로 OPEC의 새로운 회원이 될 가능성이 높아지고 있음.",0.7,https://oilprice.com/Energy/Crude-Oil/Will-Namibia-Become-OPECs-Newest-Member.html,"Apr 19, 2024 at 09:52",,"[16.89325523376465, -1.7643400430679321, 2.1723926067352295, 1.5188943147659302, 1.3246521949768066, -1.1374891996383667, 0.6373528242111206, 2.0009419918060303, 0.5034555792808533, -0.7864536046981812, 0.39559102058410645, 0.3992927372455597, -0.3202580213546753, 0.781787633895874, 0.5633239150047302, -0.8729614615440369, -0.01397654414176941, 0.6024739742279053, 0.19208374619483948, -1.294967770576477, 0.9196176528930664, 0.12487170100212097, -0.04197024554014206, -0.2901029884815216, 0.5245519280433655, 0.010575249791145325, 0.16790683567523956, 0.30154505372047424, 0.5559935569763184, 0.4404694736003876, -0.1755257546901703, 0.33894219994544983, -0.07418627291917801, -0.5459519028663635, -0.31038135290145874, -0.23351794481277466, -0.7048730254173279, -0.04548405855894089, -0.21635231375694275, -0.24321526288986206, -0.09452523291110992, -0.4407306909561157, -0.481815367937088, 0.21168917417526245, -0.059539392590522766, -0.1177913248538971, 0.0816211998462677, -0.0017577074468135834, 0.03538403660058975, 0.2961255609989166, 0.17031407356262207, 0.19120657444000244, 0.3747342824935913, 0.32233119010925293, 0.20772281289100647, 0.5374692678451538, -0.17691752314567566, 0.09769219160079956, -0.3370055854320526, -0.3613451421260834, -0.13864149153232574, 0.05037486553192139, -0.06712427735328674, 0.14050327241420746]"
